job_id,job_title,job_description,skills_required,certifications,industry,experience_level,education_required
J809,RF Systems Engineer,Designs and tests radio frequency systems for communications or defense.,"RF Design, Signal Processing, MATLAB, Antenna Systems, Testing","IEEE, ARRL License",Engineering,Senior,Bachelor's or Master's in Electrical Engineering
J810,Lifecycle Engineer,Manages product lifecycle from design through end-of-life and disposal.,"PLM Systems, Lifecycle Assessment, CAD, Process Design, Data Analysis","PLM Cert, Siemens Teamcenter Cert",Engineering,Mid,Bachelor's in Engineering or Product Design
J811,Financial Aid Advisor,Helps students understand and navigate financial aid options for higher education.,"Financial Aid Systems, FAFSA, Student Counseling, Communication, Compliance","NASFAA Cert, Financial Aid Admin Cert",Education,Mid,Bachelor's in Education or Finance
J812,Vocational Rehabilitation Counselor,Helps individuals with disabilities prepare and find employment.,"Vocational Assessment, Job Development, Counseling, Case Management, Documentation","CRC Cert, CRCC Membership",Education,Mid,Master's in Rehabilitation Counseling
J813,University Registrar,Manages student records enrollment and academic policy for higher education.,"Student Information Systems, Academic Policy, Data Integrity, Leadership","AACRAO Membership, Records Management Cert",Education,Senior,Master's in Higher Education or Business
J814,Learning Coach,Supports students in developing effective study habits and academic skills.,"Academic Coaching, Learning Strategies, Communication, Goal Setting, Assessment","Certified Academic Coach, ICF Cert",Education,Mid,Bachelor's in Education or Psychology
J815,STEM Educator Online,Delivers science technology engineering and math courses via digital platforms.,"Online Teaching, STEM Content Knowledge, LMS, Differentiated Instruction","ISTE Cert, STEM Teaching License",Education,Mid,Bachelor's in STEM field + Teaching Credential
J816,Prompt Engineer,Designs and optimizes prompts for large language models to achieve desired outputs.,"LLM Interaction, NLP, Python, Analytical Thinking, Creativity","OpenAI API Cert, Prompt Engineering Cert",IT & Technology,Mid,Bachelor's in CS Linguistics or Cognitive Science
J817,Augmented Analytics Developer,Builds AI-powered analytics tools that automate data insights for business users.,"Power BI, Python, ML, Data Visualization, SQL","Microsoft Power BI Cert, Tableau Cert",IT & Technology,Mid,Bachelor's in CS or Data Science
J818,Decentralized Application Developer,Develops applications on blockchain networks without centralized control.,"Solidity, Hardhat, Ethers.js, IPFS, Smart Contracts, Web3","Certified Blockchain Developer, Ethereum Developer Cert",IT & Technology,Senior,Bachelor's in CS or Distributed Systems
J819,MLSecOps Engineer,Secures machine learning systems and pipelines from adversarial threats.,"ML Security, Adversarial ML, Python, DevSecOps, Risk Assessment","CSSLP, ML Security Cert",IT & Technology,Senior,Master's in CS or Cybersecurity
J820,Digital Accessibility Engineer,Ensures software and platforms are accessible to users with disabilities.,"WCAG, ARIA, Screen Reader Testing, HTML/CSS, Automated Accessibility Testing","IAAP CPWA, WAS Cert",IT & Technology,Mid,Bachelor's in CS or UX Design
J821,Spatial Computing Developer,Builds applications using AR VR and mixed reality for enterprise use cases.,"Unity, ARCore, ARKit, C#, 3D Modeling, UX for Spatial","Unity XR Cert, Meta Horizon Developer Cert",IT & Technology,Mid,Bachelor's in CS or Game Development
J822,SCADA Systems Engineer,Programs and maintains supervisory control systems for industrial automation.,"SCADA, PLC, HMI, Industrial Networking, Cybersecurity","ISA SCADA Cert, Siemens TIA Portal Cert",IT & Technology,Senior,Bachelor's in ECE or Industrial Engineering
J823,LLM Fine-Tuning Engineer,Specializes in adapting large language models to specific domains and tasks.,"PyTorch, PEFT, LoRA, HuggingFace, Python, ML Experimentation","Deep Learning Specialization, HuggingFace Cert",IT & Technology,Senior,Master's in AI or CS
J824,Digital Product Owner,Defines user stories and priorities for digital product development teams.,"Agile, User Story Writing, Backlog Management, UX, Stakeholder Management","CSPO, PMI-ACP, Product Owner Cert",IT & Technology,Mid,Bachelor's in Business or CS
J825,Network Automation Engineer,Automates network provisioning configuration and management tasks.,"Python, Ansible, Netconf/Yang, Network Protocols, DevOps","Cisco DevNet Professional, Network Automation Cert",IT & Technology,Senior,Bachelor's in Networking or CS
J826,Metrologist,Develops standards and measurement systems for industrial and scientific applications.,"Calibration, Measurement Uncertainty, ISO 17025, Lab Equipment, Data Analysis","NIST Metrologist Cert, ASQ CMQ",Science & Research,Mid,Bachelor's in Physics or Metrology
J827,Virologist,Studies viruses their biology replication and interaction with host organisms.,"Virology Techniques, Cell Culture, PCR, Biosafety Level 3, Scientific Writing","BSL-3 Certification, ASM Membership",Science & Research,Senior,PhD in Virology or Microbiology
J828,Nuclear Medicine Physicist,Provides medical physics expertise for nuclear medicine imaging and therapy.,"Radiation Physics, Dosimetry, Quality Assurance, Imaging Equipment","ABR Certification, AAPM Membership",Science & Research,Senior,PhD in Medical Physics
J829,Computational Chemist,Uses computational models to study chemical reactions and molecular properties.,"Gaussian, DFT, Molecular Dynamics, Python, MATLAB",ACS Computational Chem Membership,Science & Research,Senior,PhD in Computational Chemistry
J830,Industrial Microbiologist,Studies microorganisms for applications in manufacturing food and pharmaceuticals.,"Microbiology Techniques, GMP, Fermentation, Quality Control, Lab Safety","ASM Membership, QMS Cert",Science & Research,Mid,Bachelor's or Master's in Microbiology
J831,Science Policy Advisor,Translates scientific evidence into actionable policy recommendations.,"Policy Analysis, Science Communication, Research, Stakeholder Engagement","AAAS Science Policy Fellowship, MPP",Science & Research,Senior,PhD + Policy Training
J832,Planetary Scientist,Studies planets moons and solar system bodies using space data.,"Remote Sensing, Spectroscopy, Python, Data Analysis, Academic Writing","NASA Postdoctoral Fellowship, AAS Membership",Science & Research,Senior,PhD in Planetary Science or Physics
J833,Analytical Chemist,Develops methods to analyze the composition and structure of chemical substances.,"HPLC, GC-MS, Method Validation, ICH Guidelines, Lab Safety","ACS Analytical Chem Cert, EuChemS Membership",Science & Research,Mid,Master's or PhD in Analytical Chemistry
J834,Cognitive Scientist,Studies the nature of thought language memory and learning across disciplines.,"Research Methods, Statistical Analysis, Cognitive Modeling, Academic Writing","CSS Membership, CogSci Fellowship",Science & Research,Senior,PhD in Cognitive Science
J835,Conservation Scientist,Studies and develops strategies to protect natural resources and biodiversity.,"Conservation Biology, GIS, Ecological Research, Policy Analysis","ESA Membership, Wildlife Society Cert",Science & Research,Senior,PhD in Conservation Biology
J836,Neuromarketing Analyst,Applies neuroscience and behavioral economics to marketing strategy.,"Consumer Behavior, Research Methods, Statistical Analysis, Marketing Strategy","Neuromarketing Cert, NMSBA Membership",Marketing & Communications,Senior,Master's in Neuroscience or Marketing
J837,Sustainability Marketing Manager,Develops and communicates authentic brand sustainability stories to consumers.,"Sustainability Strategy, Content Marketing, ESG Communications, Brand Management","Sustainable Marketing Cert, GRI Cert",Marketing & Communications,Senior,Bachelor's or Master's in Marketing
J838,Creator Economy Strategist,Develops partnerships and programs for content creators and influencers.,"Creator Partnerships, Social Media, Contract Negotiation, Analytics, Community Building","Creator Economy Cert, Meta Blueprint",Marketing & Communications,Mid,Bachelor's in Marketing or Communications
J839,Customer Retention Specialist,Develops strategies to reduce churn and increase customer lifetime value.,"Retention Marketing, CRM, Segmentation, A/B Testing, Analytics","HubSpot Cert, Salesforce Marketing Cloud",Marketing & Communications,Mid,Bachelor's in Marketing or Business
J840,Field Marketing Manager,Plans and executes in-market events and programs to drive regional pipeline.,"Field Marketing, Event Management, Sales Alignment, CRM, Budget Management","CMP Cert, Salesforce",Marketing & Communications,Mid,Bachelor's in Marketing or Business
J841,Public Procurement Officer,Manages competitive bidding processes and vendor selection for government contracts.,"Procurement Law, RFP Writing, Vendor Evaluation, Compliance, Negotiation","CPPB or CPPO Cert, NASPO Membership",Government & Public Sector,Mid,Bachelor's in Business or Public Administration
J842,Criminal Justice Researcher,Conducts research on crime law enforcement and correctional programs.,"Research Methods, Statistical Analysis, SPSS, Policy Analysis, Report Writing","AIC Membership, CJ Research Cert",Government & Public Sector,Mid,Master's in Criminal Justice or Criminology
J843,Counterterrorism Analyst,Analyzes threats and develops strategies to prevent terrorist activities.,"Intelligence Analysis, OSINT, Risk Assessment, Report Writing, Security Clearance","ODNI Training, Counterterrorism Cert",Government & Public Sector,Senior,Master's in Security Studies or International Relations
J844,Digital Government Strategist,Leads transformation of government services through digital technology.,"Digital Strategy, E-Government, Cloud, Agile, Change Management","PMP, Digital Government Cert",Government & Public Sector,Senior,Master's in Public Policy or IT
J845,Parks and Recreation Manager,Manages public parks recreational programs and community spaces.,"Parks Management, Program Development, Budgeting, Community Engagement","CPRP Cert (NRPA), Park Administrator Cert",Government & Public Sector,Mid,Bachelor's in Recreation Management or Public Administration
J846,Crisis Hotline Counselor,Provides immediate support and intervention to individuals in mental health crisis.,"Active Listening, Crisis Intervention, Empathy, De-escalation, Documentation","CPI Training, Mental Health First Aid Cert",Social Services & Non-Profit,Entry,Bachelor's in Psychology or Social Work
J847,Microfinance Program Manager,Manages small loan programs to support entrepreneurs in underserved communities.,"Microfinance, Loan Administration, Community Development, Financial Literacy","CGAP Cert, MFI Management Cert",Social Services & Non-Profit,Senior,Bachelor's or Master's in Finance or Development Studies
J848,Elder Care Coordinator,Connects older adults with services support and community resources.,"Geriatric Care, Case Management, Community Resources, Communication, Advocacy","CCM Cert, Gerontology Cert",Social Services & Non-Profit,Mid,Bachelor's in Social Work or Gerontology
J849,Children's Rights Lawyer,Advocates for the legal rights and interests of children in judicial proceedings.,"Family Law, Child Welfare, Legal Research, Client Advocacy, Ethics","Bar Admission, NACC Membership",Social Services & Non-Profit,Senior,Juris Doctor (JD)
J850,Food Systems Analyst,Studies the social and environmental impacts of food production and distribution.,"Food Systems Research, GIS, Policy Analysis, Data Analysis, Academic Writing","Food Systems Cert, IAFSN Membership",Social Services & Non-Profit,Mid,Master's in Food Systems or Public Health
